Tiempo ;Grip;Int.EMG;Raw.EMG
17,5725;77;59,17;-0,204
17,573;77;59,13;-0,222
17,5735;77;59,11;-0,256
17,574;77;59,11;-0,287
17,5745;77;59,1;-0,284
17,575;77;59,07;-0,222
17,5755;77;58,97;-0,096
17,576;77;58,86;0,08
17,5765;77;58,86;0,285
17,577;77;58,96;0,489
17,5775;77;59,14;0,652
17,578;77;59,37;0,746
17,5785;77;59,61;0,774
17,579;77;59,85;0,771
17,5795;77;60,09;0,768
17,58;77;60,33;0,768
17,5805;77;60,55;0,748
17,581;77;60,75;0,69
17,5815;77;60,9;0,595
17,582;77;60,99;0,476
17,5825;77;61,01;0,346
17,583;77;60,96;0,211
17,5835;77;60,85;0,07
17,584;77;60,73;-0,078
17,5845;77;60,7;-0,234
17,585;77;60,75;-0,401
17,5855;77;60,89;-0,589
17,586;77;61,15;-0,797
17,5865;77;61,5;-1,011
17,587;77;61,95;-1,199
17,5875;77;62,47;-1,329
17,588;77;63,01;-1,381
17,5885;77;63,55;-1,371
17,589;77;64,06;-1,334
17,5895;77;64,55;-1,294
17,59;77;65,02;-1,24
17,5905;77;65,43;-1,134
17,591;77;65,73;-0,928
17,5915;77;65,87;-0,587
17,592;77;65,76;-0,107
17,5925;77;65,83;0,479
17,593;77;66,22;1,095
17,5935;77;66,88;1,635
17,594;77;67,72;1,997
17,5945;77;68,59;NaN
17,595;77;69,44;2,035
17,5955;77;70,19;1,821
17,596;77;70,81;1,578
17,5965;77;71,32;1,367
17,597;77;71,75;1,191
17,5975;77;72,09;1,033
17,598;77;72,35;0,877
17,5985;77;72,53;0,725
17,599;77;72,65;0,577
17,5995;77;72,68;0,43
17,6;77;72,64;0,278
17,6005;77;72,52;0,128
17,601;77;72,35;-0,01
17,6015;77;72,23;-0,128
17,602;77;72,17;-0,236
17,6025;78;72,17;-0,351
17,603;77;72,23;-0,476
17,6035;78;72,34;-0,594
17,604;77;72,5;-0,677
17,6045;78;72,67;-0,697
17,605;78;72,82;-0,635
17,6055;78;72,88;-0,487
17,606;78;72,83;-0,273
17,6065;78;72,67;-0,043
17,607;78;72,57;0,156
17,6075;78;72,54;0,304
17,608;78;72,57;0,418
17,6085;78;72,65;0,514
17,609;78;72,77;0,6
17,6095;78;72,93;0,672
17,61;78;73,11;0,723
17,6105;78;73,3;0,744
17,611;78;73,48;0,723
17,6115;78;73,63;0,651
17,612;78;73,71;0,529
17,6125;78;73,72;0,376
17,613;78;73,65;0,223
17,6135;78;73,51;0,097
17,614;78;73,33;-0,003
17,6145;78;73,19;-0,09
17,615;78;73,09;-0,171
17,6155;78;73,03;-0,235
17,616;78;72,98;-0,267
17,6165;78;72,93;-0,258
17,617;78;72,86;-0,212
17,6175;78;72,74;-0,135
17,618;78;72,58;-0,03
17,6185;78;72,45;0,107
17,619;78;72,4;0,276
17,6195;78;72,45;0,457
17,62;78;72,58;0,612
17,6205;78;72,75;0,701
17,621;78;72,93;0,708
17,6215;78;73,08;0,655
17,622;78;73,19;0,58
17,6225;78;73,26;0,509
17,623;78;73,3;0,448
17,6235;78;73,32;0,393
17,624;78;73,31;0,341
17,6245;78;73,27;0,288
17,625;78;73,2;0,231
17,6255;78;73,1;0,159
17,626;78;72,95;0,064
17,6265;78;72,79;-0,053
17,627;78;72,7;-0,178
17,6275;78;72,67;-0,287
17,628;78;72,67;-0,369
17,6285;78;72,7;-0,424
17,629;78;72,76;-0,468
17,6295;78;72,83;-0,516
17,63;78;72,95;-0,59
17,6305;78;73,12;-0,698
17,631;78;73,36;-0,837
17,6315;78;73,68;-0,992
17,632;78;74,08;-1,149
17,6325;78;74,54;-1,293
17,633;78;75,06;-1,403
17,6335;78;75,61;-1,46
17,634;78;76,16;-1,449
17,6345;78;76,66;-1,369
17,635;78;77,08;-1,224
17,6355;78;77,41;-1,025
17,636;78;77,61;-0,79
17,6365;78;77,7;-0,548
17,637;78;77,66;-0,315
17,6375;78;77,51;-0,082
17,638;78;77,4;0,179
17,6385;78;77,45;0,477
17,639;78;77,66;0,799
17,6395;78;78,03;1,113
17,64;78;78,53;1,384
17,6405;78;79,13;1,579
17,641;78;79,78;1,669
17,6415;78;80,41;1,649
17,642;78;80,99;1,547
17,6425;78;81,49;1,398
17,643;78;81,91;1,224
17,6435;78;82,23;1,035
17,644;78;82,44;0,842
17,6445;78;82,58;0,669
17,645;78;82,64;0,529
17,6455;78;82,64;0,419
17,646;78;82,6;0,33
17,6465;78;82,53;0,255
17,647;78;82,42;0,202
17,6475;78;82,3;0,18
17,648;78;82,19;0,185
17,6485;78;82,09;0,198
17,649;78;81,99;0,211
17,6495;78;81,9;0,233
17,65;78;81,83;0,279
17,6505;78;81,81;0,346
17,651;78;81,81;0,407
17,6515;78;81,82;0,426
17,652;78;81,81;0,381
17,6525;78;81,74;0,282
17,653;78;81,62;0,166
17,6535;78;81,45;0,067
17,654;78;81,25;0
17,6545;78;81,06;-0,029
17,655;78;80,87;-0,026
17,6555;78;80,67;-0,002
17,656;78;80,48;0,03
17,6565;78;80,31;0,057
17,657;78;80,14;0,065
17,6575;78;79,96;0,047
17,658;78;79,77;0,007
17,6585;78;79,59;-0,042
17,659;78;79,43;-0,088
17,6595;78;79,3;-0,133
17,66;78;79,2;-0,191
17,6605;78;79,15;-0,288
17,661;78;79,17;-0,438
17,6615;78;79,28;-0,62
17,662;78;79,49;-0,798
17,6625;78;79,77;-0,945
17,663;78;80,11;-1,065
17,6635;79;80,5;-1,174
17,664;78;80,94;-1,276
17,6645;79;81,43;-1,355
17,665;79;81,92;-1,386
17,6655;79;82,4;-1,352
17,666;79;82,82;-1,25
17,6665;79;83,16;-1,083
17,667;79;83,39;-0,86
17,6675;79;83,48;-0,586
17,668;79;83,4;-0,267
17,6685;79;83,24;0,088
17,669;79;83,26;0,45
17,6695;79;83,45;0,786
17,67;79;83,79;1,09
17,6705;79;84,27;1,371
17,671;79;84,88;1,623
17,6715;79;85,58;1,816
17,672;79;86,34;1,93
17,6725;79;87,13;1,971
17,673;79;87,89;1,952
17,6735;79;88,62;1,875
17,674;79;89,28;1,737
17,6745;79;89,83;1,549
17,675;79;90,28;1,341
17,6755;79;90,64;1,147
17,676;79;90,91;0,984
17,6765;79;91,1;0,838
17,677;79;91,22;0,679
17,6775;79;91,23;0,483
17,678;79;91,14;0,255
17,6785;79;90,92;0,025
17,679;79;90,78;-0,177
17,6795;79;90,73;-0,337
17,68;79;90,73;-0,464
17,6805;79;90,8;-0,578
17,681;79;90,92;-0,693
17,6815;79;91,1;-0,814
17,682;79;91,34;-0,928
17,6825;79;91,63;-1,014
17,683;79;91,93;-1,054
17,6835;79;92,22;-1,034
17,684;79;92,47;-0,95
17,6845;79;92,65;-0,814
17,685;79;92,75;-0,645
17,6855;79;92,74;-0,45
17,686;79;92,63;-0,237
17,6865;79;92,4;-0,015
17,687;79;92,27;0,196
17,6875;79;92,22;0,361
17,688;79;92,22;0,456
17,6885;79;92,24;0,484
17,689;79;92,24;0,472
17,6895;79;92,24;0,457
17,69;79;92,25;0,464
17,6905;79;92,26;0,489
17,691;79;92,29;0,51
17,6915;79;92,31;0,5
17,692;79;92,31;0,447
17,6925;79;92,26;0,362
17,693;79;92,16;0,27
17,6935;79;92,03;0,192
17,694;79;91,87;0,137
17,6945;79;91,69;0,095
17,695;79;91,48;0,049
17,6955;79;91,26;-0,019
17,696;79;91,08;-0,1
17,6965;79;90,94;-0,168
17,697;79;90,81;-0,196
17,6975;79;90,67;-0,173
17,698;79;90,5;-0,112
17,6985;79;90,29;-0,032
17,699;79;90,1;0,06
17,6995;79;89,96;0,175
17,7;79;89,9;0,322
17,7005;79;89,92;0,486
17,701;79;90,01;0,634
17,7015;79;90,16;0,726
17,702;79;90,3;0,727
17,7025;79;90,39;0,628
17,703;79;90,39;0,45
17,7035;79;90,28;0,238
17,704;79;90,08;0,035
17,7045;79;89,92;-0,14
17,705;79;89,84;-0,282
17,7055;79;89,81;-0,389
17,706;79;89,82;-0,461
17,7065;79;89,85;-0,504
17,707;79;89,89;-0,534
17,7075;79;89,94;-0,553
17,708;79;90;-0,554
17,7085;79;90,04;-0,524
17,709;79;90,05;-0,46
17,7095;79;90,01;-0,369
17,71;79;89,92;-0,267
17,7105;79;89,78;-0,163
17,711;79;89,58;-0,061
17,7115;79;89,38;0,038
17,712;79;89,21;0,121
17,7125;79;89,07;0,167
17,713;79;88,93;0,157
17,7135;79;88,75;0,09
17,714;79;88,54;-0,013
17,7145;79;88,38;-0,124
17,715;79;88,27;-0,215
17,7155;79;88,18;-0,261
17,716;79;88,08;-0,238
17,7165;79;87,92;-0,125
17,717;79;87,74;0,089
17,7175;79;87,72;0,393
17,718;79;87,88;0,746
17,7185;79;88,21;1,084
17,719;79;88,66;1,333
17,7195;79;89,17;1,441
17,72;79;89,65;1,401
17,7205;79;90,06;1,256
17,721;79;90,37;1,067
17,7215;79;90,59;0,879
17,722;79;90,72;0,709
17,7225;79;90,78;0,555
17,723;79;90,75;0,406
17,7235;79;90,65;0,249
17,724;79;90,46;0,067
17,7245;79;90,31;-0,153
17,725;79;90,29;-0,41
17,7255;79;90,41;-0,685
17,726;79;90,67;-0,949
17,7265;79;91,03;-1,175
17,727;79;91,48;-1,339
17,7275;79;91,98;-1,432
17,728;79;92,48;-1,457
17,7285;79;92,97;-1,429
17,729;79;93,43;-1,364
17,7295;79;93,83;-1,267
17,73;79;94,17;-1,128
17,7305;79;94,4;-0,932
17,731;79;94,5;-0,669
17,7315;79;94,44;-0,346
17,732;79;94,22;0,022
17,7325;79;94,19;0,422
17,733;79;94,38;0,837
17,7335;79;94,78;1,249
17,734;79;95,35;1,608
17,7345;79;96,05;1,848
17,735;79;96,77;1,91
17,7355;79;97,43;1,782
17,736;79;97,94;1,502
17,7365;79;98,27;1,13
17,737;79;98,39;0,722
17,7375;79;98,3;0,311
17,738;80;98,09;-0,085
17,7385;80;98,08;-0,456
17,739;80;98,23;-0,792
17,7395;80;98,53;-1,078
17,74;80;98,94;-1,298
17,7405;80;99,42;-1,444
17,741;80;99,94;-1,521
17,7415;80;0,47;-1,536
17,742;80;1,22;-1,491
17,7425;80;1,91;-1,375
17,743;80;2,49;-1,167
17,7435;80;2,92;-0,852
17,744;80;3,13;-0,435
17,7445;80;3,15;0,059
17,745;80;3,44;0,584
17,7455;80;3,98;1,076
17,746;80;4,71;1,477
17,7465;80;5,6;1,779
17,747;80;6,6;2,016
17,7475;80;7,62;NaN
17,748;80;8,64;NaN
17,7485;80;9,65;NaN
17,749;80;10,66;NaN
17,7495;80;11,67;NaN
17,75;80;12,67;2,048
17,7505;80;13,49;1,676
17,751;80;14,11;1,298
17,7515;80;14,56;0,956
17,752;80;14,85;0,663
17,7525;80;15,03;0,422
17,753;80;15,11;0,223
17,7535;80;15,1;0,059
17,754;80;15,1;-0,078
17,7545;80;15,16;-0,192
17,755;80;15,27;-0,29
17,7555;80;15,42;-0,381
17,756;80;15,62;-0,472
17,7565;80;15,86;-0,553
17,757;80;16,13;-0,61
17,7575;80;16,41;-0,633
17,758;80;16,68;-0,627
17,7585;80;16,94;-0,601
17,759;80;17,18;-0,56
17,7595;80;17,4;-0,505
17,76;80;17,58;-0,445
17,7605;80;17,73;-0,386
17,761;80;17,85;-0,328
17,7615;80;17,93;-0,259
17,762;80;17,98;-0,165
17,7625;80;17,95;-0,038
17,763;80;17,96;0,113
17,7635;80;18,05;0,272
17,764;80;18,22;0,423
17,7645;80;18,46;0,554
17,765;80;18,74;0,65
17,7655;80;19,03;0,682
17,766;80;19,31;0,637
17,7665;80;19,53;0,523
17,767;80;19,67;0,376
17,7675;80;19,73;0,227
17,768;80;19,73;0,09
17,7685;80;19,7;-0,036
17,769;80;19,73;-0,151
17,7695;80;19,8;-0,249
17,77;80;19,92;-0,327
17,7705;80;20,06;-0,384
17,771;80;20,23;-0,427
17,7715;80;20,41;-0,462
17,772;80;20,61;-0,499
17,7725;79;20,83;-0,541
17,773;80;21,08;-0,583
17,7735;79;21,33;-0,617
17,774;79;21,6;-0,643
17,7745;79;21,88;-0,663
17,775;79;22,17;-0,677
17,7755;79;22,46;-0,674
17,776;79;22,72;-0,633
17,7765;79;22,93;-0,534
17,777;79;23,07;-0,377
17,7775;79;23,1;-0,173
17,778;79;23,07;0,052
17,7785;79;23,14;0,273
17,779;79;23,32;0,46
17,7795;79;23,56;0,596
17,78;79;23,85;0,681
17,7805;79;24,16;0,733
17,781;79;24,48;0,762
17,7815;79;24,81;0,768
17,782;79;25,13;0,751
17,7825;79;25,42;0,704
17,783;79;25,67;0,622
17,7835;79;25,86;0,512
17,784;79;25,99;0,386
17,7845;79;26,06;0,25
17,785;79;26,05;0,11
17,7855;79;25,99;-0,023
17,786;79;26;-0,138
17,7865;79;26,04;-0,219
17,787;79;26,11;-0,264
17,7875;79;26,18;-0,277
17,788;79;26,26;-0,277
17,7885;79;26,34;-0,29
17,789;79;26,44;-0,333
17,7895;79;26,58;-0,4
17,79;79;26,75;-0,465
17,7905;79;26,93;-0,505
17,791;79;27,13;-0,512
17,7915;79;27,31;-0,489
17,792;79;27,46;-0,439
17,7925;79;27,57;-0,357
17,793;79;27,62;-0,227
17,7935;79;27,57;-0,037
17,794;79;27,6;0,211
17,7945;79;27,79;0,5
17,795;79;28,12;0,789
17,7955;79;28,56;1,022
17,796;79;29,07;1,152
17,7965;79;29,58;1,16
17,797;80;30,05;1,063
17,7975;79;30,42;0,887
17,798;80;30,67;0,647
17,7985;79;30,77;0,35
17,799;79;30,7;0,01
17,7995;79;30,8;-0,345
17,8;79;31,06;-0,68
17,8005;80;31,48;-0,974
17,801;79;32,02;-1,222
17,8015;79;32,66;-1,426
17,802;79;33,38;-1,587
17,8025;80;34,15;-1,709
17,803;80;34,97;-1,789
17,8035;79;35,8;-1,821
17,804;80;36,62;-1,787
17,8045;79;37,37;-1,665
17,805;79;38;-1,439
17,8055;80;38,46;-1,096
17,806;80;38,68;-0,625
17,8065;80;38,6;-0,029
17,807;80;38,83;0,645
17,8075;80;39,38;1,3
17,808;80;40,21;1,83
17,8085;80;41,14;NaN
17,809;80;42,08;NaN
17,8095;80;43;NaN
17,81;80;43,93;NaN
17,8105;80;44,86;NaN
17,811;80;45,78;NaN
17,8115;80;46,65;1,961
17,812;80;47,38;1,682
17,8125;80;47,97;1,394
17,813;80;48,42;1,131
17,8135;80;48,76;0,909
17,814;80;49,01;0,733
17,8145;80;49,18;0,592
17,815;80;49,3;0,472
17,8155;80;49,36;0,354
17,816;80;49,34;0,221
17,8165;80;49,25;0,059
17,817;80;49,19;-0,128
17,8175;80;49,23;-0,32
17,818;80;49,36;-0,499
17,8185;80;49,57;-0,661
17,819;80;49,86;-0,816
17,8195;80;50,23;-0,979
17,82;80;50,68;-1,149
17,8205;80;51,22;-1,324
17,821;80;51,85;-1,493
17,8215;80;52,54;-1,632
17,822;80;53,27;-1,696
17,8225;80;53,96;-1,63
17,823;79;54,53;-1,398
17,8235;79;54,9;-1,002
17,824;79;55,01;-0,489
17,8245;79;54,9;0,054
17,825;79;55,04;0,548
17,8255;79;55,38;0,957
17,826;79;55,89;1,273
17,8265;79;56,5;1,493
17,827;79;57,17;1,607
17,8275;79;57,85;1,623
17,828;79;58,49;1,569
17,8285;79;59,09;1,472
17,829;79;59,63;1,353
17,8295;79;60,09;1,214
17,83;79;60,46;1,035
17,8305;79;60,72;0,799
17,831;79;60,82;0,505
17,8315;79;60,76;0,182
17,832;79;60,67;-0,12
17,8325;79;60,7;-0,366
17,833;79;60,83;-0,547
17,8335;79;61,01;-0,67
17,834;79;61,24;-0,75
17,8345;79;61,49;-0,799
17,835;79;61,75;-0,835
17,8355;79;62,05;-0,884
17,836;79;62,38;-0,964
17,8365;79;62,77;-1,075
17,837;79;63,21;-1,19
17,8375;79;63,68;-1,259
17,838;79;64,15;-1,236
17,8385;79;64,54;-1,096
17,839;79;64,81;-0,846
17,8395;79;64,91;-0,512
17,84;79;64,81;-0,132
17,8405;79;64,78;0,254
17,841;79;64,92;0,609
17,8415;79;65,22;0,915
17,842;79;65,65;1,172
17,8425;79;66,19;1,387
17,843;79;66,81;1,556
17,8435;79;67,48;1,663
17,844;79;68,16;1,685
17,8445;79;68,81;1,624
17,845;79;69,4;1,5
17,8455;79;69,9;1,343
17,846;79;70,32;1,177
17,8465;79;70,65;0,993
17,847;79;70,85;0,763
17,8475;79;70,92;0,47
17,848;79;70,8;0,13
17,8485;79;70,74;-0,228
17,849;79;70,86;-0,577
17,8495;79;71,13;-0,892
17,85;79;71,53;-1,149
17,8505;79;72,03;-1,333
17,851;79;72,57;-1,443
17,8515;79;73,14;-1,487
17,852;79;73,71;-1,478
17,8525;79;74,24;-1,423
17,853;79;74,73;-1,328
17,8535;79;75,14;-1,196
17,854;79;75,48;-1,028
17,8545;79;75,7;-0,827
17,855;79;75,81;-0,592
17,8555;79;75,78;-0,319
17,856;79;75,6;-0,011
17,8565;79;75,57;0,32
17,857;79;75,72;0,657
17,8575;79;76,02;0,982
17,858;79;76,48;1,283
17,8585;79;77,07;1,547
17,859;79;77,76;1,755
17,8595;79;78,52;1,883
17,86;79;79,29;1,917
17,8605;79;80,04;1,87
17,861;79;80,73;1,768
17,8615;79;81,35;1,627
17,862;79;81,88;1,463
17,8625;79;82,33;1,296
17,863;79;82,71;1,144
17,8635;79;83,01;1,013
17,864;79;83,25;0,881
17,8645;79;83,4;0,721
17,865;79;83,46;0,524
17,8655;79;83,4;0,3
17,866;79;83,23;0,062
17,8665;79;83,11;-0,185
17,867;79;83,12;-0,44
17,8675;79;83,26;-0,69
17,868;79;83,52;-0,919
17,8685;79;83,88;-1,116
17,869;79;84,31;-1,273
17,8695;79;84,8;-1,387
17,87;79;85,32;-1,458
17,8705;79;85,86;-1,484
17,871;79;86,38;-1,47
17,8715;79;86,88;-1,42
17,872;79;87,34;-1,334
17,8725;79;87,73;-1,202
17,873;79;88,03;-1,017
17,8735;79;88,19;-0,77
17,874;79;88,2;-0,458
17,8745;79;88,03;-0,081
17,875;79;87,97;0,335
17,8755;79;88,13;0,751
17,876;79;88,48;1,119
17,8765;79;88,96;1,396
17,877;79;89,52;1,551
17,8775;79;90,09;1,578
17,878;79;90,62;1,489
17,8785;79;91,06;1,31
17,879;79;91,37;1,075
17,8795;79;91,56;0,824
17,88;79;91,63;0,587
17,8805;79;91,58;0,376
17,881;79;91,45;0,186
17,8815;79;91,22;0,003
17,882;79;91,09;-0,193
17,8825;79;91,08;-0,414
17,883;79;91,18;-0,649
17,8835;79;91,38;-0,86
17,884;79;91,66;-1,005
17,8845;79;91,97;-1,059
17,885;79;92,25;-1,025
17,8855;79;92,49;-0,931
17,886;79;92,66;-0,798
17,8865;79;92,75;-0,638
17,887;79;92,75;-0,46
17,8875;79;92,66;-0,28
17,888;79;92,49;-0,113
17,8885;79;92,27;0,031
17,889;79;92,12;0,156
17,8895;79;92,03;0,267
17,89;79;91,98;0,367
17,8905;79;91,98;0,468
17,891;79;92,05;0,591
17,8915;79;92,21;0,757
17,892;79;92,46;0,964
17,8925;79;92,82;1,173
17,893;79;93,27;1,335
17,8935;79;93,74;1,412
17,894;79;94,22;1,396
17,8945;79;94,63;1,3
17,895;79;94,98;1,146
17,8955;79;95,23;0,96
17,896;79;95,38;0,771
17,8965;79;95,44;0,605
17,897;79;95,45;0,481
17,8975;79;95,41;0,408
17,898;79;95,37;0,377
17,8985;79;95,31;0,369
17,899;79;95,26;0,358
17,8995;79;95,18;0,331
17,9;79;95,09;0,285
17,9005;79;94,96;0,224
17,901;79;94,8;0,154
17,9015;79;94,61;0,077
17,902;79;94,37;-0,008
17,9025;79;94,19;-0,106
17,903;79;94,06;-0,217
17,9035;79;93,99;-0,33
17,904;79;93,98;-0,429
17,9045;79;94;-0,505
17,905;79;94,05;-0,57
17,9055;79;94,14;-0,642
17,906;79;94,27;-0,733
17,9065;79;94,46;-0,831
17,907;79;94,68;-0,918
17,9075;79;94,93;-0,968
17,908;79;95,18;-0,96
17,9085;79;95,4;-0,892
17,909;79;95,55;-0,784
17,9095;79;95,65;-0,669
17,91;79;95,7;-0,576
17,9105;79;95,73;-0,52
17,911;79;95,73;-0,491
17,9115;79;95,73;-0,458
17,912;79;95,68;-0,386
17,9125;79;95,56;-0,236
17,913;79;95,33;0,023
17,9135;79;95,28;0,375
17,914;79;95,42;0,733
17,9145;79;95,68;0,993
17,915;79;96;1,115
17,9155;79;96,33;1,114
17,916;79;96,59;1,009
17,9165;79;96,76;0,798
17,917;79;96,76;0,489
17,9175;79;96,58;0,129
17,918;79;96,45;-0,221
17,9185;79;96,47;-0,512
17,919;79;96,59;-0,725
17,9195;79;96,79;-0,863
17,92;79;97,02;-0,943
17,9205;79;97,28;-0,987
17,921;79;97,55;-1,015
17,9215;79;97,83;-1,032
17,922;79;98,1;-1,031
17,9225;79;98,36;-0,994
17,923;79;98,57;-0,9
17,9235;79;98,69;-0,735
17,924;79;98,69;-0,488
17,9245;79;98,52;-0,146
17,925;79;98,43;0,302
17,9255;79;98,59;0,824
17,926;79;99,03;1,348
17,9265;79;99,68;1,783
17,927;79;0,47;NaN
17,9275;79;1,5;NaN
17,928;79;2,53;NaN
17,9285;79;3,51;1,948
17,929;79;4,38;1,736
17,9295;79;5,13;1,526
17,93;79;5,79;1,331
17,9305;79;6,36;1,143
17,931;79;6,82;0,95
17,9315;79;7,18;0,75
17,932;79;7,44;0,557
17,9325;79;7,62;0,381
17,933;79;7,72;0,233
17,9335;79;7,76;0,12
17,934;79;7,76;0,039
17,9345;79;7,75;-0,014
17,935;79;7,75;-0,048
17,9355;79;7,77;-0,069
17,936;79;7,79;-0,077
17,9365;79;7,81;-0,075
17,937;79;7,82;-0,064
17,9375;79;7,82;-0,047
17,938;79;7,82;-0,025
17,9385;79;7,8;-0,005
17,939;79;7,78;0,004
17,9395;79;7,77;-0,009
17,94;79;7,77;-0,049
17,9405;79;7,81;-0,11
17,941;79;7,88;-0,18
17,9415;79;7,98;-0,249
17,942;78;8,12;-0,309
17,9425;78;8,28;-0,357
17,943;78;8,46;-0,4
17,9435;78;8,67;-0,452
17,944;78;8,91;-0,519
17,9445;78;9,18;-0,586
17,945;78;9,48;-0,633
17,9455;78;9,78;-0,64
17,946;78;10,05;-0,589
17,9465;78;10,26;-0,46
17,947;78;10,37;-0,264
17,9475;78;10,37;-0,054
17,948;78;10,4;0,109
17,9485;78;10,47;0,197
17,949;78;10,56;0,221
17,9495;78;10,63;0,21
17,95;78;10,7;0,182
17,9505;78;10,75;0,149
17,951;78;10,78;0,12
17,9515;78;10,81;0,11
17,952;78;10,84;0,121
17,9525;78;10,89;0,143
17,953;78;10,94;0,15
17,9535;78;10,97;0,118
17,954;78;10,97;0,043
17,9545;78;10,96;-0,046
17,955;78;10,98;-0,097
17,9555;78;10,99;-0,07
17,956;78;10,98;0,037
17,9565;78;11,05;0,186
17,957;78;11,18;0,319
17,9575;78;11,36;0,4
17,958;78;11,54;0,422
17,9585;78;11,71;0,395
17,959;78;11,85;0,324
17,9595;78;11,92;0,203
17,96;78;11,9;0,028
17,9605;78;11,97;-0,194
17,961;78;12,17;-0,445
17,9615;78;12,49;-0,697
17,962;78;12,93;-0,931
17,9625;78;13,47;-1,138
17,963;78;14,1;-1,323
17,9635;78;14,82;-1,487
17,964;78;15,6;-1,624
17,9645;78;16,43;-1,721
17,965;78;17,28;-1,766
17,9655;78;18,12;-1,746
17,966;78;18,9;-1,628
17,9665;78;19,54;-1,37
17,967;78;19,97;-0,944
17,9675;78;20,1;-0,359
17,968;78;20,23;0,342
17,9685;78;20,73;1,091
17,969;78;21,58;1,801
17,9695;78;22,56;NaN
17,97;78;23,54;NaN
17,9705;78;24,52;NaN
17,971;78;25,49;NaN
17,9715;78;26,46;NaN
17,972;78;27,43;NaN
17,9725;78;28,25;1,765
17,973;78;28,87;1,366
17,9735;78;29,3;1,005
17,974;78;29,59;0,708
17,9745;78;29,76;0,485
17,975;78;29,85;0,326
17,9755;78;29,88;0,217
17,976;78;29,88;0,143
17,9765;78;29,86;0,097
17,977;78;29,82;0,076
17,9775;78;29,78;0,08
17,978;78;29,77;0,106
17,9785;78;29,77;0,147
17,979;78;29,79;0,199
17,9795;78;29,84;0,254
17,98;78;29,93;0,309
17,9805;78;30,03;0,357
17,981;78;30,16;0,397
17,9815;78;30,3;0,434
17,982;78;30,46;0,471
17,9825;78;30,64;0,507
17,983;78;30,84;0,538
17,9835;78;31,04;0,557
17,984;78;31,24;0,548
17,9845;77;31,41;0,49
17,985;77;31,52;0,364
17,9855;77;31,53;0,175
17,986;77;31,48;-0,064
17,9865;77;31,57;-0,33
17,987;77;31,79;-0,611
17,9875;77;32,16;-0,888
17,988;77;32,67;-1,152
17,9885;77;33,29;-1,393
17,989;77;34,02;-1,606
17,9895;77;34,83;-1,787
17,99;77;35,72;-1,925
17,9905;77;36,64;-2,008
17,991;77;37,57;-2,021
17,9915;77;38,47;-1,958
17,992;77;39,29;-1,826
17,9925;77;40,02;-1,634
17,993;77;40,6;-1,358
17,9935;77;40,99;-0,962
17,994;77;41,11;-0,433
17,9945;77;41,09;0,182
17,995;77;41,39;0,788
17,9955;77;41,94;1,289
17,996;77;42,65;1,622
17,9965;77;43,43;1,762
17,997;77;44,2;1,723
17,9975;77;44,87;1,554
17,998;77;45,43;1,328
17,9985;77;45,88;1,118
17,999;77;46,26;0,973
17,9995;77;46,6;0,904
18;77;46,93;0,893
18,0005;77;47,27;0,896
18,001;77;47,58;0,863
18,0015;77;47,85;0,77
18,002;77;48,05;0,618
18,0025;77;48,14;0,422
18,003;77;48,12;0,192
18,0035;77;48,03;-0,059
18,004;77;48,07;-0,316
18,0045;77;48,23;-0,562
18,005;77;48,5;-0,781
18,0055;77;48,87;-0,967
18,006;77;49,31;-1,111
18,0065;77;49,8;-1,21
18,007;77;50,31;-1,257
18,0075;77;50,81;-1,243
18,008;77;51,26;-1,148
18,0085;77;51,61;-0,947
18,009;77;51,8;-0,634
18,0095;77;51,79;-0,24
18,01;77;51,75;0,179
18,0105;77;51,91;0,566
18,011;77;52,23;0,882
18,0115;77;52,66;1,121
18,012;77;53,19;1,312
18,0125;77;53,81;1,492
18,013;77;54,52;1,671
18,0135;77;55,29;1,795
18,014;77;56,06;1,786
18,0145;77;56,72;1,593
18,015;77;57,21;1,254
18,0155;77;57,5;0,864
18,016;77;57,62;0,518
18,0165;77;57,61;0,262
18,017;77;57,51;0,091
18,0175;77;57,38;-0,018
18,018;77;57,28;-0,084
18,0185;77;57,19;-0,113
18,019;77;57,1;-0,11
18,0195;77;57;-0,084
18,02;77;56,88;-0,039
18,0205;77;56,75;0,024
18,021;77;56,66;0,104
18,0215;77;56,62;0,197
18,022;77;56,63;0,294
18,0225;77;56,68;0,388
18,023;77;56,78;0,476
18,0235;77;56,92;0,554
18,024;77;57,09;0,626
18,0245;77;57,3;0,699
18,025;77;57,54;0,765
18,0255;77;57,81;0,811
18,026;77;58,08;0,827
18,0265;77;58,34;0,812
18,027;77;58,59;0,77
18,0275;77;58,8;0,707
18,028;77;58,96;0,62
18,0285;77;59,07;0,508
18,029;77;59,11;0,366
18,0295;77;59,06;0,192
18,03;77;58,92;-0,005
18,0305;77;58,87;-0,21
18,031;77;58,93;-0,41
18,0315;77;59,08;-0,592
18,032;77;59,31;-0,744
18,0325;77;59,6;-0,857
18,033;77;59,92;-0,938
18,0335;77;60,29;-1,022
18,034;77;60,71;-1,143
18,0345;77;61,22;-1,31
18,035;77;61,83;-1,492
18,0355;77;62,51;-1,655
18,036;77;63,25;-1,785
18,0365;77;64,04;-1,885
18,037;77;64,87;-1,96
18,0375;77;65,73;-2,008
18,038;77;66,59;NaN
18,0385;77;67,45;-2,023
18,039;77;68,28;-1,977
